Date,Close,High,Low,Open,Volume,Day,Ticker
2015-01-02,1.20021,1.20892,1.200075,1.208785,-1,1.0,EUR
2015-01-05,1.193295,1.19764,1.188735,1.193705,-1,2.0,EUR
2015-01-06,1.18896,1.196885,1.188435,1.19325,-1,3.0,EUR
2015-01-07,1.183965,1.18968,1.180215,1.1868,-1,4.0,EUR
2015-01-08,1.17925,1.18474,1.17543,1.183775,-1,5.0,EUR
2015-01-09,1.18412,1.184635,1.176265,1.179355,-1,6.0,EUR
2015-01-12,1.183385,1.187105,1.178625,1.185025,-1,7.0,EUR
2015-01-13,1.1773,1.185965,1.17531,1.1833,-1,8.0,EUR
2015-01-14,1.178925,1.184655,1.172745,1.177485,-1,9.0,EUR
2015-01-15,1.16315,1.17931,1.15678,1.17875,-1,10.0,EUR
2015-01-16,1.156825,1.164885,1.146015,1.162525,-1,11.0,EUR
2015-01-19,1.16071,1.163905,1.155165,1.1556,-1,12.0,EUR
2015-01-20,1.154985,1.16153,1.154055,1.1609,-1,13.0,EUR
2015-01-21,1.161035,1.168015,1.15416,1.155375,-1,14.0,EUR
2015-01-22,1.136535,1.165165,1.131635,1.16102,-1,15.0,EUR
2015-01-23,1.120315,1.137395,1.11145,1.136125,-1,16.0,EUR
2015-01-26,1.12399,1.12956,1.10978,1.113825,-1,17.0,EUR
2015-01-27,1.138075,1.142275,1.12238,1.124375,-1,18.0,EUR
2015-01-28,1.128815,1.13834,1.12761,1.1381,-1,19.0,EUR
2015-01-29,1.131995,1.1368,1.126215,1.1283,-1,20.0,EUR
2015-01-30,1.12895,1.13637,1.127865,1.132175,-1,21.0,EUR
2015-02-02,1.134155,1.136235,1.129255,1.13135,-1,22.0,EUR
2015-02-03,1.14808,1.153455,1.131265,1.13395,-1,23.0,EUR
2015-02-04,1.13453,1.148505,1.131565,1.147715,-1,24.0,EUR
2015-02-05,1.147715,1.149925,1.13039,1.133845,-1,25.0,EUR
2015-02-06,1.131555,1.14845,1.13119,1.14845,-1,26.0,EUR
2015-02-09,1.13243,1.135955,1.12704,1.130675,-1,27.0,EUR
2015-02-10,1.132065,1.13453,1.127295,1.13253,-1,28.0,EUR
2015-02-11,1.1337,1.13476,1.12798,1.131575,-1,29.0,EUR
2015-02-12,1.14032,1.142355,1.130225,1.1339,-1,30.0,EUR
2015-02-13,1.139275,1.14435,1.13798,1.140575,-1,31.0,EUR
2015-02-16,1.13538,1.142905,1.13197,1.13955,-1,32.0,EUR
2015-02-17,1.14111,1.14492,1.132185,1.135175,-1,33.0,EUR
2015-02-18,1.139715,1.141615,1.133385,1.1412,-1,34.0,EUR
2015-02-19,1.136815,1.145045,1.13553,1.140525,-1,35.0,EUR
2015-02-20,1.138115,1.14299,1.12791,1.136575,-1,36.0,EUR
2015-02-23,1.13344,1.13935,1.12952,1.138925,-1,37.0,EUR
2015-02-24,1.134045,1.135825,1.12883,1.1333,-1,38.0,EUR
2015-02-25,1.13605,1.13889,1.13357,1.134175,-1,39.0,EUR
2015-02-26,1.11979,1.137955,1.11837,1.136425,-1,40.0,EUR
2015-02-27,1.1196,1.12453,1.117585,1.119885,-1,41.0,EUR
2015-03-02,1.11835,1.12407,1.116015,1.118475,-1,42.0,EUR
2015-03-03,1.11766,1.121755,1.11547,1.118475,-1,43.0,EUR
2015-03-04,1.10783,1.118555,1.10617,1.1178,-1,44.0,EUR
2015-03-05,1.10309,1.11147,1.098745,1.108275,-1,45.0,EUR
2015-03-06,1.08435,1.103285,1.08396,1.103125,-1,46.0,EUR
2015-03-09,1.08517,1.09065,1.08228,1.08312,-1,47.0,EUR
2015-03-10,1.069785,1.085565,1.069285,1.085025,-1,48.0,EUR
2015-03-11,1.05471,1.07172,1.05113,1.067875,-1,49.0,EUR
2015-03-12,1.063465,1.068465,1.04943,1.05395,-1,50.0,EUR
2015-03-13,1.04956,1.063515,1.046245,1.062755,-1,51.0,EUR
2015-03-16,1.056745,1.061975,1.047965,1.048425,-1,52.0,EUR
2015-03-17,1.05972,1.065105,1.055155,1.056955,-1,53.0,EUR
2015-03-18,1.086375,1.104955,1.057995,1.059725,-1,54.0,EUR
2015-03-19,1.06595,1.091975,1.061305,1.086875,-1,55.0,EUR
2015-03-20,1.0822,1.08824,1.06498,1.06546,-1,56.0,EUR
2015-03-23,1.094575,1.09714,1.07675,1.085125,-1,57.0,EUR
2015-03-24,1.092425,1.102935,1.089035,1.09475,-1,58.0,EUR
2015-03-25,1.096995,1.101475,1.090085,1.09273,-1,59.0,EUR
2015-03-26,1.08838,1.10524,1.08565,1.097205,-1,60.0,EUR
2015-03-27,1.0889,1.094895,1.08013,1.087495,-1,61.0,EUR
2015-03-30,1.083305,1.089535,1.080965,1.088875,-1,62.0,EUR
2015-03-31,1.073165,1.08454,1.071305,1.082475,-1,63.0,EUR
2015-04-01,1.076315,1.079995,1.07187,1.07365,-1,64.0,EUR
2015-04-02,1.087975,1.09055,1.07504,1.076325,-1,65.0,EUR
2015-04-03,1.097165,1.102765,1.086405,1.08832,-1,66.0,EUR
2015-04-06,1.09219,1.103565,1.09098,1.09948,-1,67.0,EUR
2015-04-07,1.081465,1.095485,1.080305,1.09274,-1,68.0,EUR
2015-04-08,1.078035,1.088765,1.07634,1.081565,-1,69.0,EUR
2015-04-09,1.06593,1.078885,1.06378,1.07796,-1,70.0,EUR
2015-04-10,1.06043,1.06838,1.056785,1.065955,-1,71.0,EUR
2015-04-13,1.056735,1.06195,1.052025,1.059445,-1,72.0,EUR
2015-04-14,1.06545,1.070745,1.05314,1.05732,-1,73.0,EUR
2015-04-15,1.068395,1.070235,1.057075,1.065575,-1,74.0,EUR
2015-04-16,1.07615,1.081795,1.062445,1.06875,-1,75.0,EUR
2015-04-17,1.08068,1.08488,1.073365,1.07673,-1,76.0,EUR
2015-04-20,1.073765,1.08186,1.071235,1.081775,-1,77.0,EUR
2015-04-21,1.07354,1.078135,1.06598,1.073955,-1,78.0,EUR
2015-04-22,1.072425,1.080075,1.070855,1.073265,-1,79.0,EUR
2015-04-23,1.08238,1.084595,1.066575,1.07254,-1,80.0,EUR
2015-04-24,1.087875,1.090015,1.07847,1.08234,-1,81.0,EUR
2015-04-27,1.08915,1.09268,1.081945,1.086525,-1,82.0,EUR
2015-04-28,1.098085,1.09911,1.086015,1.0889,-1,83.0,EUR
2015-04-29,1.112825,1.118815,1.095965,1.097775,-1,84.0,EUR
2015-04-30,1.122425,1.126685,1.10713,1.11222,-1,85.0,EUR
2015-05-01,1.11982,1.129105,1.117485,1.12193,-1,86.0,EUR
2015-05-04,1.11464,1.12247,1.112285,1.119675,-1,87.0,EUR
2015-05-05,1.11852,1.12232,1.10664,1.114865,-1,88.0,EUR
2015-05-06,1.134675,1.137025,1.117495,1.118535,-1,89.0,EUR
2015-05-07,1.126675,1.13919,1.12373,1.134825,-1,90.0,EUR
2015-05-08,1.120195,1.129035,1.11793,1.12645,-1,91.0,EUR
2015-05-11,1.115525,1.120715,1.113105,1.120125,-1,92.0,EUR
2015-05-12,1.121295,1.127945,1.113445,1.1157,-1,93.0,EUR
2015-05-13,1.135405,1.138285,1.120235,1.121375,-1,94.0,EUR
2015-05-14,1.140995,1.14449,1.13408,1.1352,-1,95.0,EUR
2015-05-15,1.145125,1.146715,1.13239,1.141375,-1,96.0,EUR
2015-05-18,1.131495,1.14477,1.129875,1.144725,-1,97.0,EUR
2015-05-19,1.115005,1.132665,1.11187,1.13115,-1,98.0,EUR
2015-05-20,1.109375,1.115215,1.106235,1.1148,-1,99.0,EUR
2015-05-21,1.111215,1.118145,1.10798,1.1094,-1,100.0,EUR
2015-05-22,1.101245,1.120885,1.10023,1.111675,-1,101.0,EUR
2015-05-25,1.09779,1.101025,1.095915,1.100475,-1,102.0,EUR
